state,federal_income_tax_change,federal_ctc_change,federal_eitc_change,state_income_tax_change,state_eitc_change,state_ctc_change,total_state_change,year
WA,-22123130906.857185,3917005140.859797,162143235.38901556,-77093889.71425535,77093889.71425535,0.0,0.0,2035
WI,-14747026262.3482,2002794201.023234,24484994.047628216,0.0,0.0,0.0,0.0,2035
WY,-1820159097.6959417,402791693.4953222,7285016.725416901,0.0,0.0,0.0,0.0,2035
IN,-15346880489.945477,3764724285.7683334,68986370.25291026,-6898637.261808284,6898637.346748391,0.0,0.0849401075392961,2035
IL,-32115788530.309826,3788591822.012666,228360358.27016556,-45672071.40395181,45672073.32354122,0.0,1.9195894077420237,2035
LA,-9560910808.487171,2033243353.6244943,88369339.58159384,-4336598.78689638,4418467.084280955,0.0,81868.29738457501,2035
RI,-3097935538.5462527,407891039.4232635,42965359.740833774,-6649918.759903843,6874457.619125221,0.0,224538.8592213783,2035
KS,-7340971201.345053,1413480702.2058334,27249630.640754316,-4190240.932742241,4632437.316278691,0.0,442196.38353645056,2035
KY,-9002810564.548964,2294708188.9883423,20465383.631152734,1552802.7582598925,0.0,0.0,1552802.7582598925,2035
NJ,-18710290586.216713,3152459098.9588566,39595221.494205974,-29251945.797406044,33175732.84419311,0.0,3923787.046787065,2035
VT,-1573952395.8962178,161605904.08657318,3959279.45272148,6404012.945550874,3959279.45272148,0.0,10363292.398272354,2035
WV,-3802406899.896721,738072671.8527222,28999323.86764318,10613241.45947161,0.0,0.0,10613241.45947161,2035
DE,-2755629954.9934654,467487751.49194336,14807180.581916269,11730906.902510865,886527.439521714,0.0,12617434.342032576,2035
MA,-17519979825.30591,2382142164.7645783,13482265.854902407,29924673.089559108,5392906.393699883,0.0,35317579.48325899,2035
OK,-8273116742.546028,1702830126.337494,43488175.47320138,5899918.412358367,0.0,52049722.0913119,57949640.50367027,2035
OH,-24015433544.874992,4047613169.993889,399866078.4140264,0.0,119959827.04693758,0.0,119959827.04693758,2035
MD,-15277156132.37532,1719002719.296877,86661739.07693085,9677310.333537698,131966582.7908328,0.0,141643893.1243705,2035
OR,-9688479815.69617,1055142479.9344844,123514259.78157654,276242862.88621366,11116283.113152407,0.0,287359145.99936604,2035
AL,-11206997522.300554,2501580626.570877,44732038.11008951,363367013.1638521,0.0,0.0,363367013.1638521,2035
GA,-24363262640.925552,3605276620.0475464,128568704.05093545,453868902.0076047,0.0,0.0,453868902.0076047,2035
VA,-19262798788.548653,2965441792.888811,21924031.75166631,2287450409.773222,870367.3963182095,0.0,2288320777.1695404,2035
